booking_id,customer_id,package_id,session_date,session_status
404,274,1.0,2024-06-07 00:00:00+00:00,BOOKED
405,271,6.0,2024-06-07 00:00:00+00:00,BOOKED
406,275,2.0,2024-06-08 00:00:00+00:00,BOOKED
407,276,5.0,2024-06-08 00:00:00+00:00,BOOKED
408,279,4.0,2024-06-09 00:00:00+00:00,BOOKED
409,277,3.0,2024-06-09 00:00:00+00:00,BOOKED
410,280,2.0,2024-06-09 00:00:00+00:00,BOOKED
411,2273,1.0,2024-06-09 00:00:00+00:00,BOOKED
412,281,3.0,2024-06-10 00:00:00+00:00,BOOKED
413,284,2.0,2024-06-10 00:00:00+00:00,BOOKED
414,287,4.0,2024-06-11 00:00:00+00:00,BOOKED
415,2274,2.0,2024-06-11 00:00:00+00:00,BOOKED
416,288,2.0,2024-06-11 00:00:00+00:00,BOOKED
417,114,2.0,2024-06-11 00:00:00+00:00,BOOKED
418,2275,5.0,2024-06-11 00:00:00+00:00,BOOKED
419,293,4.0,2024-06-12 00:00:00+00:00,BOOKED
420,295,4.0,2024-06-12 00:00:00+00:00,BOOKED
421,301,3.0,2024-06-12 00:00:00+00:00,BOOKED
422,290,2.0,2024-06-12 00:00:00+00:00,BOOKED
423,299,2.0,2024-06-12 00:00:00+00:00,BOOKED
424,300,2.0,2024-06-12 00:00:00+00:00,BOOKED
425,292,2.0,2024-06-12 00:00:00+00:00,BOOKED
426,2276,1.0,2024-06-12 00:00:00+00:00,BOOKED
427,675,5.0,2024-06-12 00:00:00+00:00,BOOKED
428,289,5.0,2024-06-12 00:00:00+00:00,BOOKED
429,303,3.0,2024-06-13 00:00:00+00:00,BOOKED
430,306,3.0,2024-06-13 00:00:00+00:00,BOOKED
431,308,3.0,2024-06-13 00:00:00+00:00,BOOKED
432,309,3.0,2024-06-13 00:00:00+00:00,BOOKED
433,310,3.0,2024-06-13 00:00:00+00:00,BOOKED
434,2277,3.0,2024-06-13 00:00:00+00:00,BOOKED
435,304,2.0,2024-06-13 00:00:00+00:00,BOOKED
436,302,2.0,2024-06-13 00:00:00+00:00,BOOKED
437,316,3.0,2024-06-14 00:00:00+00:00,BOOKED
438,317,3.0,2024-06-14 00:00:00+00:00,BOOKED
439,318,2.0,2024-06-14 00:00:00+00:00,BOOKED
440,319,2.0,2024-06-14 00:00:00+00:00,BOOKED
441,313,2.0,2024-06-14 00:00:00+00:00,BOOKED
442,315,6.0,2024-06-14 00:00:00+00:00,BOOKED
443,314,6.0,2024-06-14 00:00:00+00:00,BOOKED
444,324,3.0,2024-06-15 00:00:00+00:00,BOOKED
445,321,2.0,2024-06-15 00:00:00+00:00,BOOKED
446,322,1.0,2024-06-15 00:00:00+00:00,BOOKED
447,323,5.0,2024-06-15 00:00:00+00:00,BOOKED
448,328,3.0,2024-06-16 00:00:00+00:00,BOOKED
449,2278,3.0,2024-06-16 00:00:00+00:00,BOOKED
450,331,3.0,2024-06-16 00:00:00+00:00,BOOKED
451,326,2.0,2024-06-16 00:00:00+00:00,BOOKED
452,329,2.0,2024-06-16 00:00:00+00:00,BOOKED
453,2279,3.0,2024-06-17 00:00:00+00:00,BOOKED
454,336,3.0,2024-06-17 00:00:00+00:00,BOOKED
455,338,3.0,2024-06-17 00:00:00+00:00,BOOKED
456,337,2.0,2024-06-17 00:00:00+00:00,BOOKED
457,341,2.0,2024-06-17 00:00:00+00:00,BOOKED
458,334,2.0,2024-06-17 00:00:00+00:00,BOOKED
459,335,2.0,2024-06-17 00:00:00+00:00,BOOKED
460,340,2.0,2024-06-17 00:00:00+00:00,BOOKED
461,339,1.0,2024-06-17 00:00:00+00:00,BOOKED
462,332,5.0,2024-06-17 00:00:00+00:00,BOOKED
463,342,3.0,2024-06-18 00:00:00+00:00,BOOKED
464,343,1.0,2024-06-18 00:00:00+00:00,BOOKED
465,347,4.0,2024-06-19 00:00:00+00:00,BOOKED
466,2280,3.0,2024-06-19 00:00:00+00:00,BOOKED
467,345,3.0,2024-06-19 00:00:00+00:00,BOOKED
468,346,2.0,2024-06-19 00:00:00+00:00,BOOKED
469,352,3.0,2024-06-20 00:00:00+00:00,BOOKED
470,353,3.0,2024-06-20 00:00:00+00:00,BOOKED
471,349,2.0,2024-06-20 00:00:00+00:00,BOOKED
472,2281,1.0,2024-06-20 00:00:00+00:00,BOOKED
473,351,1.0,2024-06-20 00:00:00+00:00,BOOKED
474,350,5.0,2024-06-20 00:00:00+00:00,BOOKED
475,2282,4.0,2024-06-21 00:00:00+00:00,BOOKED
476,354,2.0,2024-06-21 00:00:00+00:00,BOOKED
477,317,3.0,2024-06-22 00:00:00+00:00,BOOKED
478,363,3.0,2024-06-22 00:00:00+00:00,BOOKED
479,364,3.0,2024-06-22 00:00:00+00:00,BOOKED
480,359,3.0,2024-06-22 00:00:00+00:00,BOOKED
481,361,3.0,2024-06-22 00:00:00+00:00,BOOKED
482,362,2.0,2024-06-22 00:00:00+00:00,BOOKED
483,360,2.0,2024-06-22 00:00:00+00:00,BOOKED
484,1485,2.0,2024-06-22 00:00:00+00:00,BOOKED
485,358,2.0,2024-06-22 00:00:00+00:00,BOOKED
486,366,4.0,2024-06-23 00:00:00+00:00,BOOKED
487,2283,3.0,2024-06-23 00:00:00+00:00,BOOKED
488,2284,3.0,2024-06-23 00:00:00+00:00,BOOKED
489,365,3.0,2024-06-23 00:00:00+00:00,BOOKED
490,370,2.0,2024-06-23 00:00:00+00:00,BOOKED
491,368,2.0,2024-06-23 00:00:00+00:00,BOOKED
492,371,4.0,2024-06-24 00:00:00+00:00,BOOKED
493,374,2.0,2024-06-24 00:00:00+00:00,BOOKED
494,373,1.0,2024-06-24 00:00:00+00:00,BOOKED
495,314,2.0,2024-06-25 00:00:00+00:00,BOOKED
496,377,2.0,2024-06-25 00:00:00+00:00,BOOKED
497,375,2.0,2024-06-25 00:00:00+00:00,BOOKED
498,378,6.0,2024-06-25 00:00:00+00:00,BOOKED
499,379,5.0,2024-06-26 00:00:00+00:00,BOOKED
500,380,2.0,2024-06-27 00:00:00+00:00,BOOKED
501,383,1.0,2024-06-27 00:00:00+00:00,BOOKED
502,381,1.0,2024-06-27 00:00:00+00:00,BOOKED
503,385,2.0,2024-06-28 00:00:00+00:00,BOOKED
504,386,2.0,2024-06-28 00:00:00+00:00,BOOKED
505,2285,2.0,2024-06-28 00:00:00+00:00,BOOKED
506,388,2.0,2024-06-28 00:00:00+00:00,BOOKED
507,391,4.0,2024-06-29 00:00:00+00:00,BOOKED
508,289,2.0,2024-06-29 00:00:00+00:00,BOOKED
509,389,2.0,2024-06-29 00:00:00+00:00,BOOKED
510,390,6.0,2024-06-29 00:00:00+00:00,BOOKED
511,395,3.0,2024-06-30 00:00:00+00:00,BOOKED
512,392,2.0,2024-06-30 00:00:00+00:00,BOOKED
513,394,2.0,2024-06-30 00:00:00+00:00,BOOKED
514,393,1.0,2024-06-30 00:00:00+00:00,BOOKED
515,399,3.0,2024-07-01 00:00:00+00:00,BOOKED
516,773,2.0,2024-07-01 00:00:00+00:00,BOOKED
517,397,2.0,2024-07-01 00:00:00+00:00,BOOKED
518,400,3.0,2024-07-02 00:00:00+00:00,BOOKED
519,403,2.0,2024-07-02 00:00:00+00:00,BOOKED
520,401,2.0,2024-07-02 00:00:00+00:00,BOOKED
521,406,2.0,2024-07-03 00:00:00+00:00,BOOKED
522,405,2.0,2024-07-03 00:00:00+00:00,BOOKED
523,407,2.0,2024-07-03 00:00:00+00:00,BOOKED
524,408,2.0,2024-07-03 00:00:00+00:00,BOOKED
525,404,2.0,2024-07-03 00:00:00+00:00,BOOKED
526,412,3.0,2024-07-04 00:00:00+00:00,BOOKED
527,411,2.0,2024-07-04 00:00:00+00:00,BOOKED
528,413,2.0,2024-07-04 00:00:00+00:00,BOOKED
529,414,4.0,2024-07-05 00:00:00+00:00,BOOKED
530,415,1.0,2024-07-05 00:00:00+00:00,BOOKED
531,272,2.0,2024-07-06 00:00:00+00:00,BOOKED
532,416,2.0,2024-07-06 00:00:00+00:00,BOOKED
533,417,1.0,2024-07-06 00:00:00+00:00,BOOKED
534,2202,3.0,2024-07-07 00:00:00+00:00,BOOKED
535,418,2.0,2024-07-07 00:00:00+00:00,BOOKED
536,424,2.0,2024-07-07 00:00:00+00:00,BOOKED
537,425,5.0,2024-07-07 00:00:00+00:00,BOOKED
538,928,5.0,2024-07-07 00:00:00+00:00,BOOKED
539,421,5.0,2024-07-07 00:00:00+00:00,BOOKED
540,2286,3.0,2024-07-08 00:00:00+00:00,BOOKED
541,2287,2.0,2024-07-08 00:00:00+00:00,BOOKED
542,428,2.0,2024-07-08 00:00:00+00:00,BOOKED
543,427,1.0,2024-07-08 00:00:00+00:00,BOOKED
544,434,3.0,2024-07-09 00:00:00+00:00,BOOKED
545,433,2.0,2024-07-09 00:00:00+00:00,BOOKED
546,435,3.0,2024-07-10 00:00:00+00:00,BOOKED
547,436,2.0,2024-07-10 00:00:00+00:00,BOOKED
548,437,2.0,2024-07-10 00:00:00+00:00,BOOKED
549,438,6.0,2024-07-11 00:00:00+00:00,BOOKED
550,439,3.0,2024-07-12 00:00:00+00:00,BOOKED
551,440,6.0,2024-07-12 00:00:00+00:00,BOOKED
552,442,4.0,2024-07-13 00:00:00+00:00,BOOKED
553,441,4.0,2024-07-13 00:00:00+00:00,BOOKED
554,446,2.0,2024-07-13 00:00:00+00:00,BOOKED
555,2288,2.0,2024-07-13 00:00:00+00:00,BOOKED
556,443,1.0,2024-07-13 00:00:00+00:00,BOOKED
557,2289,3.0,2024-07-14 00:00:00+00:00,BOOKED
558,451,3.0,2024-07-14 00:00:00+00:00,BOOKED
559,449,2.0,2024-07-14 00:00:00+00:00,BOOKED
560,448,2.0,2024-07-14 00:00:00+00:00,BOOKED
561,452,1.0,2024-07-14 00:00:00+00:00,BOOKED
562,447,5.0,2024-07-14 00:00:00+00:00,BOOKED
563,454,2.0,2024-07-15 00:00:00+00:00,BOOKED
564,453,1.0,2024-07-15 00:00:00+00:00,BOOKED
565,456,1.0,2024-07-15 00:00:00+00:00,BOOKED
566,460,2.0,2024-07-16 00:00:00+00:00,BOOKED
567,457,2.0,2024-07-16 00:00:00+00:00,BOOKED
568,459,5.0,2024-07-16 00:00:00+00:00,BOOKED
569,458,5.0,2024-07-16 00:00:00+00:00,BOOKED
570,462,3.0,2024-07-18 00:00:00+00:00,BOOKED
571,2290,2.0,2024-07-18 00:00:00+00:00,BOOKED
572,465,3.0,2024-07-19 00:00:00+00:00,BOOKED
573,466,2.0,2024-07-19 00:00:00+00:00,BOOKED
574,467,3.0,2024-07-20 00:00:00+00:00,BOOKED
575,469,2.0,2024-07-20 00:00:00+00:00,BOOKED
576,1133,1.0,2024-07-20 00:00:00+00:00,BOOKED
577,2291,3.0,2024-07-21 00:00:00+00:00,BOOKED
578,472,3.0,2024-07-21 00:00:00+00:00,BOOKED
579,471,2.0,2024-07-21 00:00:00+00:00,BOOKED
580,473,2.0,2024-07-21 00:00:00+00:00,BOOKED
581,474,4.0,2024-07-22 00:00:00+00:00,BOOKED
582,388,2.0,2024-07-22 00:00:00+00:00,BOOKED
583,2203,3.0,2024-07-26 00:00:00+00:00,BOOKED
584,2266,3.0,2024-07-26 00:00:00+00:00,BOOKED
585,2292,3.0,2024-07-26 00:00:00+00:00,BOOKED
586,479,1.0,2024-07-26 00:00:00+00:00,BOOKED
587,2293,3.0,2024-07-27 00:00:00+00:00,BOOKED
588,484,2.0,2024-07-27 00:00:00+00:00,BOOKED
589,483,2.0,2024-07-27 00:00:00+00:00,BOOKED
590,485,3.0,2024-07-29 00:00:00+00:00,BOOKED
591,486,3.0,2024-07-30 00:00:00+00:00,BOOKED
592,489,3.0,2024-08-01 00:00:00+00:00,BOOKED
593,487,2.0,2024-08-01 00:00:00+00:00,BOOKED
594,488,5.0,2024-08-01 00:00:00+00:00,BOOKED
595,491,4.0,2024-08-02 00:00:00+00:00,BOOKED
596,490,2.0,2024-08-02 00:00:00+00:00,BOOKED
597,492,2.0,2024-08-02 00:00:00+00:00,BOOKED
598,493,2.0,2024-08-02 00:00:00+00:00,BOOKED
599,494,2.0,2024-08-02 00:00:00+00:00,BOOKED
600,495,4.0,2024-08-03 00:00:00+00:00,BOOKED
601,498,3.0,2024-08-03 00:00:00+00:00,BOOKED
602,408,2.0,2024-08-03 00:00:00+00:00,BOOKED
603,497,2.0,2024-08-03 00:00:00+00:00,BOOKED
604,496,2.0,2024-08-03 00:00:00+00:00,BOOKED
605,499,2.0,2024-08-04 00:00:00+00:00,BOOKED
606,503,3.0,2024-08-05 00:00:00+00:00,BOOKED
607,501,3.0,2024-08-05 00:00:00+00:00,BOOKED
608,502,5.0,2024-08-05 00:00:00+00:00,BOOKED
609,504,2.0,2024-08-06 00:00:00+00:00,BOOKED
610,505,2.0,2024-08-07 00:00:00+00:00,BOOKED
611,506,3.0,2024-08-08 00:00:00+00:00,BOOKED
612,509,3.0,2024-08-08 00:00:00+00:00,BOOKED
613,508,2.0,2024-08-08 00:00:00+00:00,BOOKED
614,507,2.0,2024-08-08 00:00:00+00:00,BOOKED
615,510,2.0,2024-08-08 00:00:00+00:00,BOOKED
616,512,2.0,2024-08-09 00:00:00+00:00,BOOKED
617,511,1.0,2024-08-09 00:00:00+00:00,BOOKED
618,2294,3.0,2024-08-10 00:00:00+00:00,BOOKED
619,2295,3.0,2024-08-10 00:00:00+00:00,BOOKED
620,513,1.0,2024-08-10 00:00:00+00:00,BOOKED
621,523,2.0,2024-08-11 00:00:00+00:00,BOOKED
622,519,3.0,2024-08-11 00:00:00+00:00,BOOKED
623,2204,3.0,2024-08-11 00:00:00+00:00,BOOKED
624,518,3.0,2024-08-11 00:00:00+00:00,BOOKED
625,516,3.0,2024-08-11 00:00:00+00:00,BOOKED
626,524,2.0,2024-08-11 00:00:00+00:00,BOOKED
627,522,2.0,2024-08-11 00:00:00+00:00,BOOKED
628,520,2.0,2024-08-11 00:00:00+00:00,BOOKED
629,521,2.0,2024-08-11 00:00:00+00:00,BOOKED
630,525,3.0,2024-08-12 00:00:00+00:00,BOOKED
631,527,3.0,2024-08-13 00:00:00+00:00,BOOKED
632,526,2.0,2024-08-13 00:00:00+00:00,BOOKED
633,531,3.0,2024-08-15 00:00:00+00:00,BOOKED
634,2296,2.0,2024-08-15 00:00:00+00:00,BOOKED
635,528,2.0,2024-08-15 00:00:00+00:00,BOOKED
636,533,1.0,2024-08-15 00:00:00+00:00,BOOKED
637,534,3.0,2024-08-16 00:00:00+00:00,BOOKED
638,535,1.0,2024-08-16 00:00:00+00:00,BOOKED
639,536,5.0,2024-08-16 00:00:00+00:00,BOOKED
640,539,3.0,2024-08-17 00:00:00+00:00,BOOKED
641,538,2.0,2024-08-17 00:00:00+00:00,BOOKED
642,540,2.0,2024-08-17 00:00:00+00:00,BOOKED
643,115,2.0,2024-08-17 00:00:00+00:00,BOOKED
644,2297,1.0,2024-08-17 00:00:00+00:00,BOOKED
645,543,4.0,2024-08-18 00:00:00+00:00,BOOKED
646,2298,3.0,2024-08-18 00:00:00+00:00,BOOKED
647,546,3.0,2024-08-18 00:00:00+00:00,BOOKED
648,544,2.0,2024-08-18 00:00:00+00:00,BOOKED
649,2205,2.0,2024-08-18 00:00:00+00:00,BOOKED
650,548,2.0,2024-08-18 00:00:00+00:00,BOOKED
651,542,6.0,2024-08-18 00:00:00+00:00,BOOKED
652,549,4.0,2024-08-19 00:00:00+00:00,BOOKED
653,550,3.0,2024-08-19 00:00:00+00:00,BOOKED
654,551,3.0,2024-08-20 00:00:00+00:00,BOOKED
655,2206,4.0,2024-08-21 00:00:00+00:00,BOOKED
656,552,2.0,2024-08-21 00:00:00+00:00,BOOKED
657,2299,2.0,2024-08-21 00:00:00+00:00,BOOKED
658,553,6.0,2024-08-21 00:00:00+00:00,BOOKED
659,2300,3.0,2024-08-23 00:00:00+00:00,BOOKED
660,556,2.0,2024-08-23 00:00:00+00:00,BOOKED
661,558,3.0,2024-08-24 00:00:00+00:00,BOOKED
662,560,2.0,2024-08-24 00:00:00+00:00,BOOKED
663,561,2.0,2024-08-24 00:00:00+00:00,BOOKED
664,565,3.0,2024-08-25 00:00:00+00:00,BOOKED
665,564,3.0,2024-08-25 00:00:00+00:00,BOOKED
666,562,2.0,2024-08-25 00:00:00+00:00,BOOKED
667,563,2.0,2024-08-25 00:00:00+00:00,BOOKED
668,567,4.0,2024-08-26 00:00:00+00:00,BOOKED
669,566,4.0,2024-08-26 00:00:00+00:00,BOOKED
670,568,2.0,2024-08-26 00:00:00+00:00,BOOKED
671,25,2.0,2024-08-26 00:00:00+00:00,BOOKED
672,570,2.0,2024-08-27 00:00:00+00:00,BOOKED
673,569,2.0,2024-08-27 00:00:00+00:00,BOOKED
674,2301,3.0,2024-08-30 00:00:00+00:00,BOOKED
675,574,2.0,2024-08-30 00:00:00+00:00,BOOKED
676,575,2.0,2024-08-30 00:00:00+00:00,BOOKED
677,576,2.0,2024-08-30 00:00:00+00:00,BOOKED
678,573,2.0,2024-08-30 00:00:00+00:00,BOOKED
679,2302,2.0,2024-08-30 00:00:00+00:00,BOOKED
680,580,3.0,2024-08-31 00:00:00+00:00,BOOKED
681,582,2.0,2024-08-31 00:00:00+00:00,BOOKED
682,583,2.0,2024-08-31 00:00:00+00:00,BOOKED
683,2207,1.0,2024-08-31 00:00:00+00:00,BOOKED
684,169,1.0,2024-08-31 00:00:00+00:00,BOOKED
685,586,3.0,2024-09-01 00:00:00+00:00,BOOKED
686,589,3.0,2024-09-01 00:00:00+00:00,BOOKED
687,1634,2.0,2024-09-01 00:00:00+00:00,BOOKED
688,2303,2.0,2024-09-01 00:00:00+00:00,BOOKED
689,588,2.0,2024-09-01 00:00:00+00:00,BOOKED
690,2304,6.0,2024-09-01 00:00:00+00:00,BOOKED
691,591,2.0,2024-09-03 00:00:00+00:00,BOOKED
692,592,2.0,2024-09-06 00:00:00+00:00,BOOKED
693,598,3.0,2024-09-07 00:00:00+00:00,BOOKED
694,2305,3.0,2024-09-07 00:00:00+00:00,BOOKED
695,2306,2.0,2024-09-07 00:00:00+00:00,BOOKED
696,593,2.0,2024-09-07 00:00:00+00:00,BOOKED
697,594,2.0,2024-09-07 00:00:00+00:00,BOOKED
698,84,2.0,2024-09-09 00:00:00+00:00,BOOKED
699,599,2.0,2024-09-09 00:00:00+00:00,BOOKED
700,600,2.0,2024-09-09 00:00:00+00:00,BOOKED
701,607,3.0,2024-09-10 00:00:00+00:00,BOOKED
702,606,2.0,2024-09-10 00:00:00+00:00,BOOKED
703,610,2.0,2024-09-12 00:00:00+00:00,BOOKED
704,611,2.0,2024-09-12 00:00:00+00:00,BOOKED
705,2208,1.0,2024-09-12 00:00:00+00:00,BOOKED
706,612,6.0,2024-09-12 00:00:00+00:00,BOOKED
707,613,3.0,2024-09-13 00:00:00+00:00,BOOKED
708,2307,2.0,2024-09-13 00:00:00+00:00,BOOKED
709,615,6.0,2024-09-13 00:00:00+00:00,BOOKED
710,2308,4.0,2024-09-14 00:00:00+00:00,BOOKED
711,617,4.0,2024-09-14 00:00:00+00:00,BOOKED
712,620,3.0,2024-09-14 00:00:00+00:00,BOOKED
713,621,3.0,2024-09-14 00:00:00+00:00,BOOKED
714,619,3.0,2024-09-14 00:00:00+00:00,BOOKED
715,37,2.0,2024-09-15 00:00:00+00:00,BOOKED
716,2309,2.0,2024-09-15 00:00:00+00:00,BOOKED
717,622,2.0,2024-09-15 00:00:00+00:00,BOOKED
718,623,2.0,2024-09-15 00:00:00+00:00,BOOKED
719,624,2.0,2024-09-15 00:00:00+00:00,BOOKED
720,625,2.0,2024-09-15 00:00:00+00:00,BOOKED
721,263,3.0,2024-09-16 00:00:00+00:00,BOOKED
722,628,2.0,2024-09-16 00:00:00+00:00,BOOKED
723,632,2.0,2024-09-16 00:00:00+00:00,BOOKED
724,631,2.0,2024-09-16 00:00:00+00:00,BOOKED
725,627,1.0,2024-09-16 00:00:00+00:00,BOOKED
726,634,2.0,2024-09-17 00:00:00+00:00,BOOKED
727,2310,2.0,2024-09-17 00:00:00+00:00,BOOKED
728,635,2.0,2024-09-17 00:00:00+00:00,BOOKED
729,640,3.0,2024-09-18 00:00:00+00:00,BOOKED
730,637,2.0,2024-09-18 00:00:00+00:00,BOOKED
731,2311,2.0,2024-09-18 00:00:00+00:00,BOOKED
732,641,3.0,2024-09-19 00:00:00+00:00,BOOKED
733,642,2.0,2024-09-19 00:00:00+00:00,BOOKED
734,643,2.0,2024-09-19 00:00:00+00:00,BOOKED
735,636,1.0,2024-09-19 00:00:00+00:00,BOOKED
736,646,2.0,2024-09-20 00:00:00+00:00,BOOKED
737,647,2.0,2024-09-21 00:00:00+00:00,BOOKED
738,2312,2.0,2024-09-21 00:00:00+00:00,BOOKED
739,648,2.0,2024-09-21 00:00:00+00:00,BOOKED
740,650,4.0,2024-09-22 00:00:00+00:00,BOOKED
741,651,3.0,2024-09-22 00:00:00+00:00,BOOKED
742,654,3.0,2024-09-22 00:00:00+00:00,BOOKED
743,653,3.0,2024-09-22 00:00:00+00:00,BOOKED
744,652,2.0,2024-09-22 00:00:00+00:00,BOOKED
745,655,3.0,2024-09-23 00:00:00+00:00,BOOKED
746,346,2.0,2024-09-23 00:00:00+00:00,BOOKED
747,383,1.0,2024-09-23 00:00:00+00:00,BOOKED
748,2313,4.0,2024-09-25 00:00:00+00:00,BOOKED
749,656,3.0,2024-09-25 00:00:00+00:00,BOOKED
750,658,2.0,2024-09-25 00:00:00+00:00,BOOKED
751,2314,2.0,2024-09-26 00:00:00+00:00,BOOKED
752,660,2.0,2024-09-26 00:00:00+00:00,BOOKED
753,664,2.0,2024-09-27 00:00:00+00:00,BOOKED
754,661,2.0,2024-09-27 00:00:00+00:00,BOOKED
755,662,2.0,2024-09-27 00:00:00+00:00,BOOKED
756,2315,2.0,2024-09-27 00:00:00+00:00,BOOKED
757,2316,3.0,2024-09-28 00:00:00+00:00,BOOKED
758,666,3.0,2024-09-28 00:00:00+00:00,BOOKED
759,2317,3.0,2024-09-29 00:00:00+00:00,BOOKED
760,667,3.0,2024-09-29 00:00:00+00:00,BOOKED
761,2318,3.0,2024-09-29 00:00:00+00:00,BOOKED
762,670,2.0,2024-09-29 00:00:00+00:00,BOOKED
763,671,2.0,2024-09-29 00:00:00+00:00,BOOKED
764,2319,1.0,2024-09-29 00:00:00+00:00,BOOKED
765,673,2.0,2024-10-01 00:00:00+00:00,BOOKED
766,677,3.0,2024-10-02 00:00:00+00:00,BOOKED
767,675,2.0,2024-10-02 00:00:00+00:00,BOOKED
768,676,2.0,2024-10-02 00:00:00+00:00,BOOKED
769,678,2.0,2024-10-03 00:00:00+00:00,BOOKED
770,144,4.0,2024-10-04 00:00:00+00:00,BOOKED
771,681,3.0,2024-10-04 00:00:00+00:00,BOOKED
772,679,2.0,2024-10-04 00:00:00+00:00,BOOKED
773,680,2.0,2024-10-04 00:00:00+00:00,BOOKED
774,2320,1.0,2024-10-04 00:00:00+00:00,BOOKED
775,690,4.0,2024-10-05 00:00:00+00:00,BOOKED
776,2321,3.0,2024-10-05 00:00:00+00:00,BOOKED
777,689,3.0,2024-10-05 00:00:00+00:00,BOOKED
778,685,3.0,2024-10-05 00:00:00+00:00,BOOKED
779,686,3.0,2024-10-05 00:00:00+00:00,BOOKED
780,688,3.0,2024-10-05 00:00:00+00:00,BOOKED
781,684,1.0,2024-10-05 00:00:00+00:00,BOOKED
782,695,4.0,2024-10-06 00:00:00+00:00,BOOKED
783,2322,4.0,2024-10-06 00:00:00+00:00,BOOKED
784,691,3.0,2024-10-06 00:00:00+00:00,BOOKED
785,2323,3.0,2024-10-06 00:00:00+00:00,BOOKED
786,692,3.0,2024-10-06 00:00:00+00:00,BOOKED
787,693,2.0,2024-10-06 00:00:00+00:00,BOOKED
788,502,2.0,2024-10-06 00:00:00+00:00,BOOKED
789,2324,1.0,2024-10-06 00:00:00+00:00,BOOKED
790,701,3.0,2024-10-07 00:00:00+00:00,BOOKED
791,700,3.0,2024-10-07 00:00:00+00:00,BOOKED
792,699,2.0,2024-10-07 00:00:00+00:00,BOOKED
793,702,2.0,2024-10-08 00:00:00+00:00,BOOKED
794,703,3.0,2024-10-09 00:00:00+00:00,BOOKED
795,704,5.0,2024-10-09 00:00:00+00:00,BOOKED
796,707,3.0,2024-10-10 00:00:00+00:00,BOOKED
797,708,3.0,2024-10-10 00:00:00+00:00,BOOKED
798,709,2.0,2024-10-10 00:00:00+00:00,BOOKED
799,710,2.0,2024-10-10 00:00:00+00:00,BOOKED
800,713,2.0,2024-10-10 00:00:00+00:00,BOOKED
801,2325,2.0,2024-10-10 00:00:00+00:00,BOOKED
802,706,1.0,2024-10-10 00:00:00+00:00,BOOKED
