booking_id,customer_id,package_id,session_date,session_status
803,712,5.0,2024-10-10 00:00:00+00:00,BOOKED
804,716,3.0,2024-10-11 00:00:00+00:00,BOOKED
805,131,2.0,2024-10-11 00:00:00+00:00,BOOKED
806,717,2.0,2024-10-11 00:00:00+00:00,BOOKED
807,715,2.0,2024-10-11 00:00:00+00:00,BOOKED
808,2326,1.0,2024-10-11 00:00:00+00:00,BOOKED
810,722,2.0,2024-10-12 00:00:00+00:00,BOOKED
811,723,2.0,2024-10-12 00:00:00+00:00,BOOKED
812,718,2.0,2024-10-12 00:00:00+00:00,BOOKED
813,719,2.0,2024-10-12 00:00:00+00:00,BOOKED
814,720,2.0,2024-10-12 00:00:00+00:00,BOOKED
815,721,2.0,2024-10-12 00:00:00+00:00,BOOKED
816,493,2.0,2024-10-12 00:00:00+00:00,BOOKED
817,728,3.0,2024-10-13 00:00:00+00:00,BOOKED
818,726,2.0,2024-10-13 00:00:00+00:00,BOOKED
819,729,2.0,2024-10-13 00:00:00+00:00,BOOKED
820,730,2.0,2024-10-13 00:00:00+00:00,BOOKED
821,732,2.0,2024-10-13 00:00:00+00:00,BOOKED
822,733,2.0,2024-10-13 00:00:00+00:00,BOOKED
823,725,1.0,2024-10-13 00:00:00+00:00,BOOKED
824,2327,1.0,2024-10-13 00:00:00+00:00,BOOKED
825,727,1.0,2024-10-13 00:00:00+00:00,BOOKED
826,724,6.0,2024-10-13 00:00:00+00:00,BOOKED
827,736,4.0,2024-10-14 00:00:00+00:00,BOOKED
828,732,3.0,2024-10-14 00:00:00+00:00,BOOKED
829,734,2.0,2024-10-14 00:00:00+00:00,BOOKED
830,735,1.0,2024-10-14 00:00:00+00:00,BOOKED
831,737,3.0,2024-10-15 00:00:00+00:00,BOOKED
832,738,2.0,2024-10-16 00:00:00+00:00,BOOKED
833,739,2.0,2024-10-17 00:00:00+00:00,BOOKED
834,742,3.0,2024-10-18 00:00:00+00:00,BOOKED
835,2328,3.0,2024-10-18 00:00:00+00:00,BOOKED
836,743,2.0,2024-10-18 00:00:00+00:00,BOOKED
837,744,1.0,2024-10-18 00:00:00+00:00,BOOKED
838,2329,5.0,2024-10-18 00:00:00+00:00,BOOKED
839,746,3.0,2024-10-19 00:00:00+00:00,BOOKED
840,748,2.0,2024-10-19 00:00:00+00:00,BOOKED
841,747,1.0,2024-10-19 00:00:00+00:00,BOOKED
842,754,3.0,2024-10-20 00:00:00+00:00,BOOKED
843,2330,3.0,2024-10-20 00:00:00+00:00,BOOKED
844,755,3.0,2024-10-20 00:00:00+00:00,BOOKED
845,752,2.0,2024-10-20 00:00:00+00:00,BOOKED
846,753,2.0,2024-10-20 00:00:00+00:00,BOOKED
847,751,2.0,2024-10-20 00:00:00+00:00,BOOKED
848,750,5.0,2024-10-20 00:00:00+00:00,BOOKED
849,757,3.0,2024-10-21 00:00:00+00:00,BOOKED
850,2331,2.0,2024-10-21 00:00:00+00:00,BOOKED
851,758,2.0,2024-10-22 00:00:00+00:00,BOOKED
852,759,2.0,2024-10-23 00:00:00+00:00,BOOKED
853,764,3.0,2024-10-26 00:00:00+00:00,BOOKED
854,760,2.0,2024-10-26 00:00:00+00:00,BOOKED
855,761,2.0,2024-10-26 00:00:00+00:00,BOOKED
856,762,2.0,2024-10-26 00:00:00+00:00,BOOKED
857,765,2.0,2024-10-26 00:00:00+00:00,BOOKED
858,2209,3.0,2024-10-27 00:00:00+00:00,BOOKED
859,766,3.0,2024-10-27 00:00:00+00:00,BOOKED
861,770,3.0,2024-10-27 00:00:00+00:00,BOOKED
862,769,2.0,2024-10-27 00:00:00+00:00,BOOKED
863,768,6.0,2024-10-27 00:00:00+00:00,BOOKED
864,771,2.0,2024-10-28 00:00:00+00:00,BOOKED
865,773,2.0,2024-10-28 00:00:00+00:00,BOOKED
866,772,2.0,2024-10-28 00:00:00+00:00,BOOKED
867,775,3.0,2024-10-29 00:00:00+00:00,BOOKED
868,562,3.0,2024-10-29 00:00:00+00:00,BOOKED
869,774,3.0,2024-10-29 00:00:00+00:00,BOOKED
870,530,2.0,2024-10-29 00:00:00+00:00,BOOKED
871,776,5.0,2024-10-29 00:00:00+00:00,BOOKED
872,777,3.0,2024-10-30 00:00:00+00:00,BOOKED
873,780,3.0,2024-10-31 00:00:00+00:00,BOOKED
874,778,3.0,2024-10-31 00:00:00+00:00,BOOKED
875,779,2.0,2024-10-31 00:00:00+00:00,BOOKED
876,782,3.0,2024-11-03 00:00:00+00:00,BOOKED
877,785,3.0,2024-11-03 00:00:00+00:00,BOOKED
878,781,2.0,2024-11-03 00:00:00+00:00,BOOKED
879,787,2.0,2024-11-03 00:00:00+00:00,BOOKED
880,784,2.0,2024-11-03 00:00:00+00:00,BOOKED
881,462,2.0,2024-11-03 00:00:00+00:00,BOOKED
882,783,2.0,2024-11-03 00:00:00+00:00,BOOKED
883,786,5.0,2024-11-03 00:00:00+00:00,BOOKED
884,788,3.0,2024-11-04 00:00:00+00:00,BOOKED
885,789,3.0,2024-11-04 00:00:00+00:00,BOOKED
886,2332,3.0,2024-11-05 00:00:00+00:00,BOOKED
887,792,2.0,2024-11-05 00:00:00+00:00,BOOKED
888,794,2.0,2024-11-05 00:00:00+00:00,BOOKED
889,795,2.0,2024-11-05 00:00:00+00:00,BOOKED
890,1776,3.0,2024-11-06 00:00:00+00:00,BOOKED
891,799,2.0,2024-11-06 00:00:00+00:00,BOOKED
892,797,2.0,2024-11-06 00:00:00+00:00,BOOKED
893,798,1.0,2024-11-06 00:00:00+00:00,BOOKED
894,273,2.0,2024-11-07 00:00:00+00:00,BOOKED
895,527,5.0,2024-11-07 00:00:00+00:00,BOOKED
896,802,4.0,2024-11-08 00:00:00+00:00,BOOKED
897,2333,4.0,2024-11-09 00:00:00+00:00,BOOKED
898,809,3.0,2024-11-09 00:00:00+00:00,BOOKED
899,808,3.0,2024-11-09 00:00:00+00:00,BOOKED
900,804,2.0,2024-11-09 00:00:00+00:00,BOOKED
901,805,2.0,2024-11-09 00:00:00+00:00,BOOKED
902,811,1.0,2024-11-09 00:00:00+00:00,BOOKED
903,2334,6.0,2024-11-09 00:00:00+00:00,BOOKED
904,803,5.0,2024-11-09 00:00:00+00:00,BOOKED
905,812,4.0,2024-11-10 00:00:00+00:00,BOOKED
906,813,3.0,2024-11-10 00:00:00+00:00,BOOKED
907,562,3.0,2024-11-10 00:00:00+00:00,BOOKED
908,815,2.0,2024-11-10 00:00:00+00:00,BOOKED
909,817,2.0,2024-11-10 00:00:00+00:00,BOOKED
910,2335,2.0,2024-11-10 00:00:00+00:00,BOOKED
911,816,5.0,2024-11-10 00:00:00+00:00,BOOKED
912,818,2.0,2024-11-11 00:00:00+00:00,BOOKED
913,819,2.0,2024-11-11 00:00:00+00:00,BOOKED
914,820,3.0,2024-11-12 00:00:00+00:00,BOOKED
915,821,2.0,2024-11-12 00:00:00+00:00,BOOKED
916,825,2.0,2024-11-14 00:00:00+00:00,BOOKED
917,823,2.0,2024-11-14 00:00:00+00:00,BOOKED
918,2336,2.0,2024-11-14 00:00:00+00:00,BOOKED
919,824,2.0,2024-11-14 00:00:00+00:00,BOOKED
920,826,2.0,2024-11-15 00:00:00+00:00,BOOKED
921,827,5.0,2024-11-15 00:00:00+00:00,BOOKED
922,829,2.0,2024-11-16 00:00:00+00:00,BOOKED
923,2337,2.0,2024-11-16 00:00:00+00:00,BOOKED
924,828,5.0,2024-11-16 00:00:00+00:00,BOOKED
925,43,3.0,2024-11-17 00:00:00+00:00,BOOKED
926,831,2.0,2024-11-17 00:00:00+00:00,BOOKED
927,2338,2.0,2024-11-17 00:00:00+00:00,BOOKED
928,833,2.0,2024-11-17 00:00:00+00:00,BOOKED
929,835,2.0,2024-11-18 00:00:00+00:00,BOOKED
930,753,2.0,2024-11-19 00:00:00+00:00,BOOKED
931,836,1.0,2024-11-19 00:00:00+00:00,BOOKED
932,837,1.0,2024-11-19 00:00:00+00:00,BOOKED
933,838,3.0,2024-11-22 00:00:00+00:00,BOOKED
934,1219,2.0,2024-11-22 00:00:00+00:00,BOOKED
935,843,2.0,2024-11-23 00:00:00+00:00,BOOKED
936,2339,6.0,2024-11-23 00:00:00+00:00,BOOKED
937,846,3.0,2024-11-24 00:00:00+00:00,BOOKED
938,844,2.0,2024-11-24 00:00:00+00:00,BOOKED
939,847,2.0,2024-11-24 00:00:00+00:00,BOOKED
940,2340,2.0,2024-11-24 00:00:00+00:00,BOOKED
941,849,2.0,2024-11-24 00:00:00+00:00,BOOKED
942,851,4.0,2024-11-25 00:00:00+00:00,BOOKED
943,37,2.0,2024-11-25 00:00:00+00:00,BOOKED
944,850,2.0,2024-11-25 00:00:00+00:00,BOOKED
945,853,4.0,2024-11-26 00:00:00+00:00,BOOKED
946,854,3.0,2024-11-26 00:00:00+00:00,BOOKED
947,262,2.0,2024-11-26 00:00:00+00:00,BOOKED
948,2341,1.0,2024-11-27 00:00:00+00:00,BOOKED
949,858,2.0,2024-11-28 00:00:00+00:00,BOOKED
950,1002,2.0,2024-11-28 00:00:00+00:00,BOOKED
951,856,1.0,2024-11-28 00:00:00+00:00,BOOKED
952,2342,3.0,2024-11-30 00:00:00+00:00,BOOKED
953,862,3.0,2024-11-30 00:00:00+00:00,BOOKED
954,861,2.0,2024-11-30 00:00:00+00:00,BOOKED
955,860,5.0,2024-11-30 00:00:00+00:00,BOOKED
956,863,5.0,2024-11-30 00:00:00+00:00,BOOKED
957,864,3.0,2024-12-01 00:00:00+00:00,BOOKED
958,2343,20.0,2024-12-01 00:00:00+00:00,BOOKED
959,866,2.0,2024-12-01 00:00:00+00:00,BOOKED
960,867,2.0,2024-12-02 00:00:00+00:00,BOOKED
961,869,2.0,2024-12-02 00:00:00+00:00,BOOKED
962,868,1.0,2024-12-02 00:00:00+00:00,BOOKED
963,873,4.0,2024-12-04 00:00:00+00:00,BOOKED
964,874,3.0,2024-12-04 00:00:00+00:00,BOOKED
965,875,3.0,2024-12-04 00:00:00+00:00,BOOKED
966,2344,20.0,2024-12-04 00:00:00+00:00,BOOKED
967,20,2.0,2024-12-04 00:00:00+00:00,BOOKED
968,876,20.0,2024-12-05 00:00:00+00:00,BOOKED
969,877,20.0,2024-12-05 00:00:00+00:00,BOOKED
970,879,2.0,2024-12-05 00:00:00+00:00,BOOKED
971,878,2.0,2024-12-05 00:00:00+00:00,BOOKED
972,880,2.0,2024-12-06 00:00:00+00:00,BOOKED
973,177,2.0,2024-12-06 00:00:00+00:00,BOOKED
974,882,2.0,2024-12-07 00:00:00+00:00,BOOKED
975,881,2.0,2024-12-07 00:00:00+00:00,BOOKED
976,503,2.0,2024-12-07 00:00:00+00:00,BOOKED
977,884,3.0,2024-12-08 00:00:00+00:00,BOOKED
978,887,3.0,2024-12-08 00:00:00+00:00,BOOKED
979,883,20.0,2024-12-08 00:00:00+00:00,BOOKED
980,888,20.0,2024-12-08 00:00:00+00:00,BOOKED
981,2345,2.0,2024-12-08 00:00:00+00:00,BOOKED
982,2346,2.0,2024-12-08 00:00:00+00:00,BOOKED
983,2347,2.0,2024-12-08 00:00:00+00:00,BOOKED
984,891,2.0,2024-12-09 00:00:00+00:00,BOOKED
985,892,5.0,2024-12-09 00:00:00+00:00,BOOKED
986,20,2.0,2024-12-10 00:00:00+00:00,BOOKED
987,893,2.0,2024-12-10 00:00:00+00:00,BOOKED
988,896,20.0,2024-12-11 00:00:00+00:00,BOOKED
989,894,2.0,2024-12-11 00:00:00+00:00,BOOKED
990,898,2.0,2024-12-11 00:00:00+00:00,BOOKED
991,895,1.0,2024-12-11 00:00:00+00:00,BOOKED
992,899,20.0,2024-12-13 00:00:00+00:00,BOOKED
993,900,20.0,2024-12-14 00:00:00+00:00,BOOKED
994,906,20.0,2024-12-14 00:00:00+00:00,BOOKED
995,2348,20.0,2024-12-14 00:00:00+00:00,BOOKED
996,905,20.0,2024-12-14 00:00:00+00:00,BOOKED
997,901,2.0,2024-12-14 00:00:00+00:00,BOOKED
998,903,2.0,2024-12-14 00:00:00+00:00,BOOKED
999,809,2.0,2024-12-14 00:00:00+00:00,BOOKED
1000,904,2.0,2024-12-14 00:00:00+00:00,BOOKED
1001,908,20.0,2024-12-15 00:00:00+00:00,BOOKED
1002,281,20.0,2024-12-15 00:00:00+00:00,BOOKED
1003,2349,20.0,2024-12-15 00:00:00+00:00,BOOKED
1004,736,20.0,2024-12-15 00:00:00+00:00,BOOKED
1005,910,2.0,2024-12-16 00:00:00+00:00,BOOKED
1006,897,2.0,2024-12-16 00:00:00+00:00,BOOKED
1007,913,3.0,2024-12-17 00:00:00+00:00,BOOKED
1008,912,20.0,2024-12-17 00:00:00+00:00,BOOKED
1009,119,2.0,2024-12-17 00:00:00+00:00,BOOKED
1010,300,17.0,2024-12-18 00:00:00+00:00,BOOKED
1011,914,2.0,2024-12-18 00:00:00+00:00,BOOKED
1012,915,1.0,2024-12-18 00:00:00+00:00,BOOKED
1013,916,1.0,2024-12-18 00:00:00+00:00,BOOKED
1014,919,17.0,2024-12-19 00:00:00+00:00,BOOKED
1015,917,17.0,2024-12-19 00:00:00+00:00,BOOKED
1016,920,20.0,2024-12-19 00:00:00+00:00,BOOKED
1017,918,2.0,2024-12-19 00:00:00+00:00,BOOKED
1018,2350,17.0,2024-12-20 00:00:00+00:00,BOOKED
1019,923,17.0,2024-12-20 00:00:00+00:00,BOOKED
1020,925,17.0,2024-12-20 00:00:00+00:00,BOOKED
1021,922,19.0,2024-12-20 00:00:00+00:00,BOOKED
1022,921,2.0,2024-12-20 00:00:00+00:00,BOOKED
1023,930,17.0,2024-12-21 00:00:00+00:00,BOOKED
1024,801,17.0,2024-12-21 00:00:00+00:00,BOOKED
1025,926,17.0,2024-12-21 00:00:00+00:00,BOOKED
1026,927,17.0,2024-12-21 00:00:00+00:00,BOOKED
1027,929,17.0,2024-12-21 00:00:00+00:00,BOOKED
1028,485,2.0,2024-12-21 00:00:00+00:00,BOOKED
1029,928,6.0,2024-12-21 00:00:00+00:00,BOOKED
1030,931,17.0,2024-12-22 00:00:00+00:00,BOOKED
1031,932,17.0,2024-12-22 00:00:00+00:00,BOOKED
1032,933,17.0,2024-12-22 00:00:00+00:00,BOOKED
1033,934,18.0,2024-12-22 00:00:00+00:00,BOOKED
1034,937,19.0,2024-12-22 00:00:00+00:00,BOOKED
1035,936,2.0,2024-12-22 00:00:00+00:00,BOOKED
1036,2351,2.0,2024-12-22 00:00:00+00:00,BOOKED
1037,938,17.0,2024-12-23 00:00:00+00:00,BOOKED
1038,940,17.0,2024-12-23 00:00:00+00:00,BOOKED
1039,602,19.0,2024-12-23 00:00:00+00:00,BOOKED
1040,939,1.0,2024-12-23 00:00:00+00:00,BOOKED
1041,2352,17.0,2024-12-24 00:00:00+00:00,BOOKED
1042,2353,17.0,2024-12-24 00:00:00+00:00,BOOKED
1043,944,17.0,2024-12-24 00:00:00+00:00,BOOKED
1044,176,18.0,2024-12-24 00:00:00+00:00,BOOKED
1045,942,2.0,2024-12-24 00:00:00+00:00,BOOKED
1046,562,6.0,2024-12-24 00:00:00+00:00,BOOKED
1047,947,17.0,2024-12-25 00:00:00+00:00,BOOKED
1048,950,17.0,2024-12-25 00:00:00+00:00,BOOKED
1049,952,17.0,2024-12-25 00:00:00+00:00,BOOKED
1050,949,17.0,2024-12-25 00:00:00+00:00,BOOKED
1051,945,18.0,2024-12-25 00:00:00+00:00,BOOKED
1052,946,18.0,2024-12-25 00:00:00+00:00,BOOKED
1053,948,18.0,2024-12-25 00:00:00+00:00,BOOKED
1054,955,19.0,2024-12-25 00:00:00+00:00,BOOKED
1055,951,2.0,2024-12-25 00:00:00+00:00,BOOKED
1056,953,2.0,2024-12-25 00:00:00+00:00,BOOKED
1057,2354,2.0,2024-12-25 00:00:00+00:00,BOOKED
1058,958,17.0,2024-12-27 00:00:00+00:00,BOOKED
1059,959,17.0,2024-12-27 00:00:00+00:00,BOOKED
1060,2355,17.0,2024-12-27 00:00:00+00:00,BOOKED
1062,956,17.0,2024-12-27 00:00:00+00:00,BOOKED
1063,962,18.0,2024-12-27 00:00:00+00:00,BOOKED
1064,961,2.0,2024-12-27 00:00:00+00:00,BOOKED
1065,957,2.0,2024-12-27 00:00:00+00:00,BOOKED
1066,2211,2.0,2024-12-27 00:00:00+00:00,BOOKED
1067,321,17.0,2024-12-28 00:00:00+00:00,BOOKED
1068,964,17.0,2024-12-28 00:00:00+00:00,BOOKED
1069,965,17.0,2024-12-28 00:00:00+00:00,BOOKED
1070,966,17.0,2024-12-28 00:00:00+00:00,BOOKED
1071,2356,17.0,2024-12-28 00:00:00+00:00,BOOKED
1072,988,19.0,2024-12-28 00:00:00+00:00,BOOKED
1073,968,4.0,2024-12-29 00:00:00+00:00,BOOKED
1074,969,17.0,2024-12-29 00:00:00+00:00,BOOKED
1075,511,17.0,2024-12-29 00:00:00+00:00,BOOKED
1076,384,17.0,2024-12-29 00:00:00+00:00,BOOKED
1077,971,17.0,2024-12-29 00:00:00+00:00,BOOKED
1078,972,17.0,2024-12-29 00:00:00+00:00,BOOKED
1079,973,17.0,2024-12-29 00:00:00+00:00,BOOKED
1080,974,17.0,2024-12-29 00:00:00+00:00,BOOKED
1081,970,18.0,2024-12-29 00:00:00+00:00,BOOKED
1082,328,19.0,2024-12-29 00:00:00+00:00,BOOKED
1083,262,2.0,2024-12-29 00:00:00+00:00,BOOKED
1084,920,17.0,2024-12-30 00:00:00+00:00,BOOKED
1085,976,17.0,2024-12-30 00:00:00+00:00,BOOKED
1086,980,17.0,2024-12-30 00:00:00+00:00,BOOKED
1087,982,17.0,2024-12-30 00:00:00+00:00,BOOKED
1088,977,17.0,2024-12-30 00:00:00+00:00,BOOKED
1089,978,17.0,2024-12-30 00:00:00+00:00,BOOKED
1090,979,18.0,2024-12-30 00:00:00+00:00,BOOKED
1091,2357,18.0,2024-12-30 00:00:00+00:00,BOOKED
1092,975,19.0,2024-12-30 00:00:00+00:00,BOOKED
1093,493,2.0,2024-12-30 00:00:00+00:00,BOOKED
1094,983,2.0,2024-12-30 00:00:00+00:00,BOOKED
1095,2358,17.0,2024-12-31 00:00:00+00:00,BOOKED
1096,987,17.0,2024-12-31 00:00:00+00:00,BOOKED
1097,973,17.0,2024-12-31 00:00:00+00:00,BOOKED
1098,2359,18.0,2024-12-31 00:00:00+00:00,BOOKED
1099,988,19.0,2024-12-31 00:00:00+00:00,BOOKED
1100,985,2.0,2024-12-31 00:00:00+00:00,BOOKED
1101,990,17.0,2025-01-01 00:00:00+00:00,BOOKED
1102,991,17.0,2025-01-01 00:00:00+00:00,BOOKED
1103,992,17.0,2025-01-01 00:00:00+00:00,BOOKED
1104,2360,17.0,2025-01-01 00:00:00+00:00,BOOKED
1105,997,17.0,2025-01-01 00:00:00+00:00,BOOKED
1106,998,17.0,2025-01-01 00:00:00+00:00,BOOKED
1107,995,17.0,2025-01-01 00:00:00+00:00,BOOKED
1108,996,18.0,2025-01-01 00:00:00+00:00,BOOKED
1109,994,18.0,2025-01-01 00:00:00+00:00,BOOKED
1110,989,2.0,2025-01-01 00:00:00+00:00,BOOKED
1111,999,17.0,2025-01-02 00:00:00+00:00,BOOKED
1112,2361,17.0,2025-01-02 00:00:00+00:00,BOOKED
1113,1000,17.0,2025-01-02 00:00:00+00:00,BOOKED
1114,1002,18.0,2025-01-02 00:00:00+00:00,BOOKED
1115,2362,17.0,2025-01-03 00:00:00+00:00,BOOKED
1116,547,17.0,2025-01-03 00:00:00+00:00,BOOKED
1117,1004,2.0,2025-01-03 00:00:00+00:00,BOOKED
1118,2212,2.0,2025-01-04 00:00:00+00:00,BOOKED
1119,1006,17.0,2025-01-05 00:00:00+00:00,BOOKED
1120,1007,17.0,2025-01-05 00:00:00+00:00,BOOKED
1121,1008,17.0,2025-01-05 00:00:00+00:00,BOOKED
1122,1009,17.0,2025-01-05 00:00:00+00:00,BOOKED
1123,1010,17.0,2025-01-05 00:00:00+00:00,BOOKED
1124,1011,17.0,2025-01-05 00:00:00+00:00,BOOKED
1125,1005,19.0,2025-01-05 00:00:00+00:00,BOOKED
1126,1013,17.0,2025-01-06 00:00:00+00:00,BOOKED
1127,1012,2.0,2025-01-06 00:00:00+00:00,BOOKED
1128,2363,4.0,2025-01-08 00:00:00+00:00,BOOKED
1129,1016,3.0,2025-01-08 00:00:00+00:00,BOOKED
1130,1014,2.0,2025-01-08 00:00:00+00:00,BOOKED
1131,1015,2.0,2025-01-08 00:00:00+00:00,BOOKED
1132,1018,3.0,2025-01-09 00:00:00+00:00,BOOKED
1133,1017,2.0,2025-01-09 00:00:00+00:00,BOOKED
1134,791,3.0,2025-01-10 00:00:00+00:00,BOOKED
1135,1019,3.0,2025-01-10 00:00:00+00:00,BOOKED
1136,1020,3.0,2025-01-10 00:00:00+00:00,BOOKED
1137,1018,3.0,2025-01-10 00:00:00+00:00,BOOKED
1138,2364,4.0,2025-01-11 00:00:00+00:00,BOOKED
1139,2259,3.0,2025-01-11 00:00:00+00:00,BOOKED
1140,1025,3.0,2025-01-12 00:00:00+00:00,BOOKED
1141,1027,3.0,2025-01-12 00:00:00+00:00,BOOKED
1142,1024,2.0,2025-01-12 00:00:00+00:00,BOOKED
1143,1026,2.0,2025-01-12 00:00:00+00:00,BOOKED
1144,1028,2.0,2025-01-12 00:00:00+00:00,BOOKED
1145,1023,6.0,2025-01-12 00:00:00+00:00,BOOKED
1146,541,2.0,2025-01-13 00:00:00+00:00,BOOKED
1147,1030,1.0,2025-01-13 00:00:00+00:00,BOOKED
1148,1031,2.0,2025-01-15 00:00:00+00:00,BOOKED
1149,1031,2.0,2025-01-16 00:00:00+00:00,BOOKED
1150,1033,2.0,2025-01-17 00:00:00+00:00,BOOKED
1151,1032,2.0,2025-01-17 00:00:00+00:00,BOOKED
1152,1034,2.0,2025-01-18 00:00:00+00:00,BOOKED
1153,2365,2.0,2025-01-19 00:00:00+00:00,BOOKED
1154,1038,6.0,2025-01-19 00:00:00+00:00,BOOKED
1155,1039,2.0,2025-01-20 00:00:00+00:00,BOOKED
1156,1040,3.0,2025-01-21 00:00:00+00:00,BOOKED
1157,1041,3.0,2025-01-21 00:00:00+00:00,BOOKED
1158,456,3.0,2025-01-23 00:00:00+00:00,BOOKED
1159,1045,3.0,2025-01-23 00:00:00+00:00,BOOKED
1160,2366,3.0,2025-01-23 00:00:00+00:00,BOOKED
1161,1051,3.0,2025-01-23 00:00:00+00:00,BOOKED
1162,1049,2.0,2025-01-23 00:00:00+00:00,BOOKED
1163,1050,2.0,2025-01-23 00:00:00+00:00,BOOKED
1164,1047,2.0,2025-01-23 00:00:00+00:00,BOOKED
1165,1046,2.0,2025-01-23 00:00:00+00:00,BOOKED
1166,1052,1.0,2025-01-24 00:00:00+00:00,BOOKED
1167,1054,3.0,2025-01-25 00:00:00+00:00,BOOKED
1168,235,3.0,2025-01-25 00:00:00+00:00,BOOKED
1169,1053,2.0,2025-01-25 00:00:00+00:00,BOOKED
1170,1056,2.0,2025-01-26 00:00:00+00:00,BOOKED
1171,1055,2.0,2025-01-26 00:00:00+00:00,BOOKED
1172,1057,2.0,2025-01-26 00:00:00+00:00,BOOKED
1173,1058,3.0,2025-01-27 00:00:00+00:00,BOOKED
1174,2367,3.0,2025-01-27 00:00:00+00:00,BOOKED
1175,1059,2.0,2025-01-27 00:00:00+00:00,BOOKED
1176,1061,2.0,2025-01-27 00:00:00+00:00,BOOKED
1177,1063,2.0,2025-01-28 00:00:00+00:00,BOOKED
1178,1066,3.0,2025-01-29 00:00:00+00:00,BOOKED
1179,563,2.0,2025-01-29 00:00:00+00:00,BOOKED
1180,1064,2.0,2025-01-29 00:00:00+00:00,BOOKED
1181,1065,6.0,2025-01-29 00:00:00+00:00,BOOKED
1182,1068,3.0,2025-01-31 00:00:00+00:00,BOOKED
1183,1069,2.0,2025-01-31 00:00:00+00:00,BOOKED
1184,1067,1.0,2025-01-31 00:00:00+00:00,BOOKED
1185,2368,3.0,2025-02-01 00:00:00+00:00,BOOKED
1186,1072,3.0,2025-02-01 00:00:00+00:00,BOOKED
1187,2369,2.0,2025-02-01 00:00:00+00:00,BOOKED
1188,1070,2.0,2025-02-01 00:00:00+00:00,BOOKED
1189,1076,3.0,2025-02-02 00:00:00+00:00,BOOKED
1190,1075,3.0,2025-02-02 00:00:00+00:00,BOOKED
1191,1074,6.0,2025-02-02 00:00:00+00:00,BOOKED
1192,1077,2.0,2025-02-03 00:00:00+00:00,BOOKED
1193,1078,21.0,2025-02-04 00:00:00+00:00,BOOKED
1194,797,5.0,2025-02-05 00:00:00+00:00,BOOKED
1195,1081,2.0,2025-02-07 00:00:00+00:00,BOOKED
1196,1083,1.0,2025-02-07 00:00:00+00:00,BOOKED
1197,1082,1.0,2025-02-07 00:00:00+00:00,BOOKED
